ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,ΣΥΡΙΖΑ,ΒΛΑΡΑΣ ΓΡΗΓΟΡΙΟΣ του Δημητρίου,ΓΕΡΟΒΑΣΙΛΗ ΟΛΓΑ του Βασιλείου,ΜΠΕΚΑ ΕΛΠΙΔΑ του Δημητρίου,ΤΑΤΣΗΣ ΔΗΜΗΤΡΙΟΣ του Ευαγγέλου,ΤΣΙΡΚΑΣ ΒΑΣΙΛΕΙΟΣ του Δημητρίου,Νέα Δημοκρατία,ΓΙΑΝΝΟΥΛΗΣ ΕΥΣΤΑΘΙΟΣ του Χαριλάου,ΚΑΡΑΜΠΙΝΑ ΕΥΑΓΓΕΛΙΑ (ΕΥΗ) του Κωνσταντίνου,ΝΙΚΟΛΑΟΥ ΔΗΜΗΤΡΑ του Μιχαήλ,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ (ΝΤΙΝΟΣ) του Ευαγγέλου,ΣΤΥΛΙΟΣ ΓΕΩΡΓΙΟΣ του Δημοσθένη,Λαϊκός Σύνδεσμος - Χρυσή Αυγή,ΚΟΣΜΑΣ ΘΩΜΑΣ του Νικολάου,ΝΤΑΚΟΥΛΑΣ ΞΕΝΟΦΩΝ του Λεωνίδα,ΤΖΑΛΛΑ ΕΛΕΝΗ του Βασιλείου,Κίνημα Αλλαγής,ΑΘΑΝΑΣΙΟΥ ΧΡΥΣΟΒΑΛΑΝΤΗΣ του Ανδρέα,ΑΛΕΞΗ ΛΑΜΠΡΙΝΗ του Κωνσταντίνου,ΓΚΟΚΑΣ ΧΡΗΣΤΟΣ του Ναπολέοντα,ΜΕΓΑΣ ΧΡΗΣΤΟΣ του Περικλή,ΦΩΤΑΚΗ ΚΩΝΣΤΑΝΤΙΝΙΑ του Γεωργίου,Κ.Κ.Ε.,ΑΛΙΦΤΗΡΑΣ ΓΕΩΡΓΙΟΣ του Βασιλείου,ΑΝΑΓΝΩΣΤΟΥ-ΤΣΟΥΤΣΗΣ ΓΡΗΓΟΡΙΟΣ του Βασιλείου,ΖΟΡΜΠΑ-ΖΙΩΒΑ ΦΡΕΙΔΕΡΙΚΗ (ΡΙΤΑ) του Κωνσταντίνου,ΠΑΝΟΔΗΜΟΥ ΛΑΜΠΡΙΝΗ του Κωνσταντίνου,ΣΠΑΝΟΣ ΓΕΩΡΓΙΟΣ του Νικολάου,Ένωση Κεντρώων,ΑΝΝΙΣΑ ΜΑΡΙΑ του Ευαγγέλου,ΚΑΤΣΑΝΟΥ ΑΙΚΑΤΕΡΙΝΗ του Χαριλάου,ΤΡΟΜΠΟΥΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Στεφάνου,Ο.Κ.Δ.Ε.,ΜΠΡΕΝΤΑΣ ΑΛΕΞΙΟΣ του Αποστόλου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΒΡΑΤΣΙΣΤΑΣ ΓΕΩΡΓΙΟΣ του Κωνσταντίνου,ΔΑΡΓΑΚΗΣ ΝΕΚΤΑΡΙΟΣ του Χαρίδημου,ΛΑΚΚΑ ΛΑΥΡΙΑ-ΜΑΡΙΑ του Δημητρίου,Ελλήνων Συνέλευσις,ΚΑΡΑΧΡΗΣΤΟΣ ΕΥΘΥΜΙΟΣ του Γεωργίου,ΣΚΑΝΔΑΛΟΥ ΕΙΡΗΝΗ του Κωνσταντίνου,Ελληνική Λύση - Κ. Βελόπουλος,ΑΡΑΜΠΑΤΖΗΣ ΝΙΚΟΛΑΟΣ του Γρηγορίου,ΜΟΣΧΟΥ ΦΛΩΡΑ του Βασιλείου,ΤΣΟΧΑΝΤΑΡΗΣ ΗΛΙΑΣ του Παναγιώτη,Κ.Κ.Ε. (μ-λ),ΚΡΑΨΙΤΗΣ ΝΙΚΟΛΑΟΣ του Ιωάννη,ΜΑΤΣΟΥΚΑΣ ΓΡΗΓΟΡΙΟΣ του Νικολάου,ΤΣΩΛΗ ΝΙΚΟΛΕΤΑ του Χρήστου,Μ-Λ Κ.Κ.Ε.,ΚΡΙΚΑΣ ΑΘΑΝΑΣΙΟΣ του Παναγιώτη,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ,ΧΑΤΖΟΠΟΥΛΟΣ ΚΩΣΤΗΣ του Αριστείδη,Λαϊκή Ενότητα,ΠΕΣΛΗΣ ΧΑΡΑΛΑΜΠΟΣ του Δημητρίου,ΠΙΣΤΙΩΛΗΣ ΣΤΑΥΡΟΣ του Δημητρίου,ΧΑΤΖΗΘΕΟΔΩΡΟΥ ΑΠΟΣΤΟΛΙΑ (ΟΛΙΑ) του Γεωργίου,ΜέΡΑ25,ΓΚΟΚΑΣ ΓΕΩΡΓΙΟΣ του Αλεξάνδρου,ΣΩΤΗΡΟΠΟΥΛΟΥ ΚΩΝΣΤΑΝΤΙΝΑ του Σεραφείμ,ΤΣΑΜΠΑΣ ΕΥΑΓΓΕΛΟΣ του Αναστασίου,Δημιουργία ξανά - Θ. Τζήμερος,ΓΑΛΑΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ του Δημητρίου,ΣΤΑΜΕΝΗΣ ΦΩΤΙΟΣ του Σπυρίδωνος,ΣΤΑΣΙΝΟΥ ΕΛΕΝΗ του Νικολάου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΚΑΣΕΛΙΜΗ ΕΙΡΗΝΗ-ΧΡΥΣΟΒΑΛΑΝΤΗ του Ολυμπίου
19 - Αρτας,1 E.T. Δήμου Αρταίων,494,299,5,1,6,293,108,1,46,1,3,27,80,6,22,1,7,35,1,0,0,0,25,9,3,7,4,0,50,2,2,11,7,14,2,0,0,1,0,0,0,0,0,0,0,0,0,6,1,3,1,1,0,0,0,0,0,1,0,4,3,0,0,10,3,1,3,1,1,0,0,4,1
19 - Αρτας,2 E.T. Δήμου Αρταίων,512,298,2,1,3,295,137,2,71,3,7,25,66,6,7,3,11,32,6,1,2,3,32,14,2,8,6,0,28,2,1,2,4,12,3,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,13,2,1,7,2,0,0,2,2,1
19 - Αρτας,3 E.T. Δήμου Αρταίων,512,304,2,0,2,302,122,2,60,1,7,31,102,18,14,4,7,41,3,0,3,0,31,5,0,6,11,0,19,0,1,5,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,10,0,0,10,0,0,0,0,4,2
19 - Αρτας,4 E.T. Δήμου Αρταίων,234,154,1,1,2,152,74,4,33,5,2,15,15,4,2,0,2,5,0,0,0,0,22,7,1,11,3,0,27,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,12,1,0,9,0,0,0,0,0,0
19 - Αρτας,5 E.T. Δήμου Αρταίων,469,296,3,2,5,291,145,8,66,2,25,21,111,13,16,4,19,52,4,1,0,0,18,4,0,8,6,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
19 - Αρτας,6 E.T. Δήμου Αρταίων,405,291,2,2,4,287,111,3,58,7,7,13,91,6,8,7,28,34,7,2,1,1,40,4,5,9,17,0,21,0,1,0,15,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,0,0,0,0,1,0
19 - Αρτας,7 E.T. Δήμου Αρταίων,538,358,2,4,6,352,125,6,43,9,6,31,137,21,9,1,14,78,6,0,2,2,52,9,2,26,11,3,15,1,1,0,8,4,1,0,0,0,0,0,1,0,0,0,0,0,0,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,1
19 - Αρτας,8 E.T. Δήμου Αρταίων,235,147,3,1,4,143,34,1,17,2,0,8,78,17,14,13,9,21,10,1,2,1,6,2,0,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
19 - Αρτας,9 E.T. Δήμου Αρταίων,508,335,2,0,2,333,125,5,59,6,11,18,97,24,7,7,18,33,4,0,3,0,30,3,1,7,13,1,57,0,3,3,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,11,2,3,4,1,0,0,1,4,1
19 - Αρτας,10 E.T. Δήμου Αρταίων,331,211,4,2,6,205,80,4,29,5,0,22,61,5,3,7,18,24,4,0,0,1,27,1,1,7,11,0,19,1,2,0,4,10,2,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2
19 - Αρτας,11 E.T. Δήμου Αρταίων,307,193,1,2,3,190,69,6,23,2,0,10,69,6,10,3,14,25,9,1,4,0,16,6,0,1,8,0,11,0,2,3,0,2,3,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,4,0,0,1,0,0,0,0,1,0
19 - Αρτας,12 E.T. Δήμου Αρταίων,214,161,2,0,2,159,74,1,35,2,5,23,50,3,16,1,14,12,2,0,0,0,22,3,0,4,11,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
19 - Αρτας,13 E.T. Δήμου Αρταίων,288,190,3,1,4,186,81,6,35,1,2,32,70,12,6,11,15,22,0,0,0,0,16,2,4,1,9,0,14,4,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
19 - Αρτας,14 E.T. Δήμου Αρταίων,524,308,4,4,8,300,130,10,54,5,5,34,107,10,5,5,15,56,4,1,3,0,15,0,0,10,4,0,17,3,6,0,0,2,3,0,0,0,0,0,2,1,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,8,1,3,1,2,1,0,0,3,0
19 - Αρτας,15 E.T. Δήμου Αρταίων,521,326,4,3,7,319,145,7,73,5,8,32,131,13,9,1,21,77,1,0,0,0,12,3,0,5,4,0,9,2,1,1,1,2,2,1,0,0,0,0,1,0,0,0,1,1,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,5,1
19 - Αρτας,16 E.T. Δήμου Αρταίων,524,311,1,2,3,308,143,6,63,8,7,30,111,12,8,2,24,54,5,0,2,3,23,0,1,8,8,1,7,1,2,2,0,1,1,0,1,0,0,0,4,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,7,1,0,1,0,0,0,0,1,1
