ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,ΣΥΡΙΖΑ,ΑΓΟΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Θεοχάρη,ΑΝΤΩΝΙΟΥ ΗΛΙΑΣ του Παυσανία,ΒΕΡΙΛΛΗΣ ΔΟΜΗΝΙΚΟΣ του Κωνσταντίνου,ΒΡΑΝΤΖΑ ΠΑΝΑΓΙΩΤΑ του Αχιλλέως,ΚΑΤΣΑΒΡΙΑ-ΣΙΩΡΟΠΟΥΛΟΥ ΧΡΥΣΟΥΛΑ του Αθανασίου,ΛΑΠΠΑΣ ΣΠΥΡΙΔΩΝ του Ευαγγέλου,Νέα Δημοκρατία,ΚΟΥΛΟΚΤΣΗΣ ΣΩΤΗΡΙΟΣ του Αποστόλου,ΚΩΤΣΟΣ ΓΕΩΡΓΙΟΣ του Κωνσταντίνου,ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΤΑΥΡΟΣ του Βασιλείου,ΣΚΟΝΔΡΑ ΑΣΗΜΙΝΑ του Κωνσταντίνου,ΤΟΛΙΑ ΣΟΦΙΑ του Κωνσταντίνου,ΤΣΙΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Αλέξανδρου,Λαϊκός Σύνδεσμος - Χρυσή Αυγή,ΘΑΝΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ (ΧΑΡΗΣ) του Λέανδρου,ΚΑΜΠΟΥΡΗ ΑΠΟΣΤΟΛΙΑ του Κυριάκου,ΜΠΑΛΑΤΣΟΥΚΑΣ ΘΕΟΦΑΝΗΣ του Γεωργίου,ΤΑΣΙΑ ΠΟΛΥΞΕΝΗ του Δημητρίου,Κίνημα Αλλαγής,ΕΥΘΥΜΙΑΔΗΣ ΝΙΚΟΛΑΟΣ του Κωνσταντίνου,ΘΩΜΟΠΟΥΛΟΥ ΘΕΟΔΩΡΑ του Θωμά,ΚΟΝΤΑΚΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ του Χρήστου,ΚΟΥΚΟΣΙΑΣ ΝΙΚΟΛΑΟΣ του Αθανασίου,ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΩΤΗΡΙΟΣ του Δημητρίου,ΡΑΓΙΑ ΑΡΙΣΤΕΑ του Βαΐου,Κ.Κ.Ε.,ΓΑΖΟΣ ΕΚΤΟΡΑΣ του Χρήστου,ΚΟΥΤΡΑ ΧΑΡΙΚΛΕΙΑ του Αθανασίου,ΜΠΕΚΙΑΡΗ ΧΡΙΣΤΙΝΑ του Στεφάνου,ΠΟΛΥΓΕΝΗΣ ΑΡΙΣΤΟΤΕΛΗΣ του Σωτηρίου,ΤΕΓΟΣ ΝΙΚΟΛΑΟΣ του Χρήστου,ΤΣΙΟΥΤΡΑΣ ΙΩΑΝΝΗΣ του Ευαγγέλου,Ένωση Κεντρώων,ΒΑΛΛΑΣ ΠΑΝΤΕΛΗΣ του Αποστόλου,ΜΑΝΤΖΑΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ του Δαμιανού,ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΑΝΑΣΤΑΣΙΑ του Κωνσταντίνου,ΣΤΑΜΠΟΥΛΗ ΑΝΑΣΤΑΣΙΑ-ΝΙΚΗ του Ιωάννη,Ο.Κ.Δ.Ε.,ΛΗΜΝΙΟΥ ΜΑΡΙΝΑ του Θεοδώρου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΑΝΤΩΝΙΟΥ ΑΘΑΝΑΣΙΟΣ του Αντωνίου,ΒΟΥΡΚΟΤΙΩΤΗ ΒΑΣΙΛΙΚΗ του Δημοσθένη,ΜΠΟΥΝΤΟΛΟΣ ΙΩΑΝΝΗΣ του Σωκράτη,Ελλήνων Συνέλευσις,ΚΟΡΔΕΛΗ ΜΕΛΠΟΜΕΝΗ του Γεωργίου,ΠΑΠΑΪΩΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ του Ιωάννη,Ελληνική Λύση - Κ. Βελόπουλος,ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΗΛΙΑΣ του Ιωάννη,ΓΚΑΡΑΒΕΛΟΣ ΑΘΑΝΑΣΙΟΣ του Στεφάνου,ΛΑΠΠΑΣ ΣΩΚΡΑΤΗΣ του Χρήστου,ΠΑΠΠΑ ΑΓΟΡΙΤΣΑ-ΚΩΝΣΤΑΝΤΙΑ του Μιχαήλ,ΣΙΑΡΙΔΟΥ ΣΟΦΙΑ του Ευριπίδη,Κ.Κ.Ε. (μ-λ),ΒΑΡΝΑΒΑ ΚΩΝΣΤΑΝΤΙΝΑ του Στυλιανού,ΔΡΑΓΟΥΤΣΟΥ ΧΡΥΣΑ του Στεφάνου,ΚΑΜΑΡΕΤΣΟΣ ΓΕΩΡΓΙΟΣ του Παναγιώτη,ΚΑΠΝΙΑΣ ΣΤΕΦΑΝΟΣ του Ευαγγέλου,ΚΥΡΙΤΣΗΣ ΑΠΟΣΤΟΛΟΣ του Θωμά,Μ-Λ Κ.Κ.Ε.,ΒΑΣΙΛΕΙΟΥ ΓΕΩΡΓΙΟΣ του Παναγιώτη,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ,ΠΑΠΑΔΟΥΛΗ ΧΑΡΙΚΛΕΙΑ του Νικολάου,Λαϊκή Ενότητα,ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΒΑΪΟΣ του Χρήστου,ΠΑΪΣΙΟΥ ΚΑΡΟΛΙΝΑ του Δημητρίου,ΤΣΕΛΙΟΣ ΚΥΡΙΤΣΗΣ του Δημητρίου,ΜέΡΑ25,ΒΑΡΟΥΔΗ ΜΑΡΙΑ του Αργυρίου,ΚΟΥΤΣΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Βασιλείου,ΜΟΥΣΤΑΚΑ ΕΥΑΓΓΕΛΙΑ του Θεοδώρου,ΠΟΛΥΜΕΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Πολύβιου,Δημιουργία ξανά - Θ. Τζήμερος,ΔΗΜΑ ΚΑΛΛΙΟΠΗ του Κωνσταντίνου,ΝΙΚΟΛΟΥΔΑΚΗ ΑΙΚΑΤΕΡΙΝΗ του Ιωάννη,ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ του Χρήστου,ΣΑΜΠΑΝΗΣ ΧΡΗΣΤΟΣ του Βασιλείου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ του Βασιλείου
25 - Καρδίτσας,1 E.T. Δήμου Αργιθέας,337,144,3,2,5,139,57,19,5,4,31,3,13,54,2,34,6,12,7,14,1,1,0,1,0,18,2,3,0,1,17,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,0,0,0,0,0,0,0
25 - Καρδίτσας,2 E.T. Δήμου Αργιθέας,125,27,0,0,0,27,3,3,1,0,1,0,1,16,0,13,0,2,4,3,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
25 - Καρδίτσας,3 E.T. Δήμου Αργιθέας,224,71,0,0,0,71,14,2,0,0,11,0,2,54,2,46,3,14,9,15,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25 - Καρδίτσας,4 E.T. Δήμου Αργιθέας,203,85,0,1,1,84,23,16,5,3,16,1,0,30,3,18,9,0,7,15,3,2,0,1,0,20,6,0,1,0,10,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1
25 - Καρδίτσας,5 E.T. Δήμου Αργιθέας,549,174,2,0,2,172,55,25,10,3,22,4,10,71,6,47,5,11,13,23,3,0,2,1,1,13,1,3,1,1,8,5,6,3,1,1,0,2,0,4,4,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,4,2,0,5,4,3,1,2,5,4
25 - Καρδίτσας,6 E.T. Δήμου Αργιθέας,549,173,1,1,2,171,49,19,2,3,19,3,14,72,2,50,8,17,12,18,2,1,1,1,0,25,5,5,1,2,14,6,6,1,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,3,0,0,1,3,2,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,1,1
25 - Καρδίτσας,7 E.T. Δήμου Αργιθέας,145,54,1,1,2,52,13,8,0,1,4,0,2,22,1,16,1,1,11,4,1,0,0,0,0,11,1,3,2,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25 - Καρδίτσας,8 E.T. Δήμου Αργιθέας,277,64,1,0,1,63,18,13,2,6,12,0,3,36,5,31,0,6,3,20,2,0,1,1,0,6,0,5,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25 - Καρδίτσας,9 E.T. Δήμου Αργιθέας,118,46,0,0,0,46,12,7,0,0,9,0,0,21,0,9,2,3,5,13,4,3,1,3,1,5,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25 - Καρδίτσας,10 E.T. Δήμου Αργιθέας,462,190,1,2,3,187,60,37,10,2,38,5,7,87,12,78,3,8,9,33,0,0,0,0,0,32,2,18,1,7,26,3,6,5,0,1,0,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
25 - Καρδίτσας,11 E.T. Δήμου Αργιθέας,551,206,0,0,0,206,57,49,3,0,37,6,7,116,8,92,14,12,11,46,2,1,0,0,0,25,2,15,1,7,14,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0
25 - Καρδίτσας,12 E.T. Δήμου Αργιθέας,272,129,0,0,0,129,23,11,0,3,14,2,0,87,6,80,3,5,2,28,3,1,0,2,0,10,7,2,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
25 - Καρδίτσας,13 E.T. Δήμου Αργιθέας,356,143,0,1,1,142,32,14,2,1,14,1,6,103,3,90,6,6,11,16,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,1,1,0,0,0
25 - Καρδίτσας,14 E.T. Δήμου Αργιθέας,316,70,0,1,1,69,18,6,2,1,6,2,1,42,0,42,1,8,3,9,4,0,0,3,3,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25 - Καρδίτσας,15 E.T. Δήμου Αργιθέας,209,89,1,0,1,88,31,25,7,0,13,0,4,56,4,39,0,11,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25 - Καρδίτσας,16 E.T. Δήμου Αργιθέας,292,117,1,0,1,116,21,13,3,0,4,2,7,81,11,73,6,7,13,34,9,1,0,8,2,2,1,0,0,1,2,0,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25 - Καρδίτσας,17 E.T. Δήμου Αργιθέας,335,75,0,0,0,75,19,6,0,1,10,3,6,48,0,45,7,4,3,7,1,0,1,1,0,7,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
