ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,ΣΥΡΙΖΑ,ΑΓΓΕΛΕΤΑΚΗ ΑΛΕΞΑΝΔΡΑ (ΑΛΕΚΑ) του Ανδρέα,ΓΑΚΗΣ ΑΝΤΩΝΙΟΣ του Σπυρίδωνος,ΜΑΝΙΟΣ ΝΙΚΟΛΑΟΣ του Εμμανουήλ,ΡΗΓΟΥ ΕΙΡΗΝΗ (ΙΡΕΝ) του Σίμου,ΣΥΡΙΓΟΣ ΑΝΤΩΝΙΟΣ του Δημητρίου,ΣΥΡΜΑΛΕΝΙΟΣ ΝΙΚΟΛΑΟΣ του Ευαγγέλου,Νέα Δημοκρατία,ΒΑΚΟΝΔΙΟΣ ΓΕΩΡΓΙΟΣ του Αντωνίου,ΒΡΟΥΤΣΗΣ ΙΩΑΝΝΗΣ του Βασιλείου,ΚΑΦΟΥΡΟΣ ΜΑΡΚΟΣ του Εμμανουήλ,ΜΟΝΟΓΥΙΟΥ ΑΙΚΑΤΕΡΙΝΗ του Μιχαήλ,ΠΡΙΝΙΑ ΔΕΣΠΟΙΝΑ του Ιωάννη,ΦΟΡΤΩΜΑΣ ΦΙΛΙΠΠΟΣ του Αριστοτέλη,Λαϊκός Σύνδεσμος - Χρυσή Αυγή,ΒΑΖΑΙΟΥ ΜΑΡΚΕΛΑ του Σπυρίδωνος,ΓΚΙΝΗΣ ΑΡΙΣΤΕΙΔΗΣ του Ιωάννη,ΚΑΠΕΛΛΑΣ ΓΙΩΡΓΟΣ του Ιωάννη,ΛΟΥΔΑΡΟΥ ΜΑΡΙΑ του Ευαγγέλου,ΜΠΕΚΡΗΣ ΑΘΑΝΑΣΙΟΣ του Ιωάννη,Κίνημα Αλλαγής,ΒΛΑΣΕΡΟΣ ΙΩΑΝΝΗΣ του Νικολάου,ΔΑΡΖΕΝΤΑ-ΚΟΥΤΡΟΥΛΙΑ ΑΛΕΞΑΝΔΡΑ του Θωμά,ΘΕΟΛΟΓΙΤΟΥ ΣΟΦΙΑ του Νικολάου,ΜΠΑΪΛΑΣ ΔΗΜΗΤΡΙΟΣ του Ελευθερίου,ΠΑΠΑΜΑΝΩΛΗΣ ΓΕΩΡΓΙΟΣ του Νικολάου,ΠΟΛΑΤΣΙΔΗΣ ΧΡΗΣΤΟΣ του Ιωάννη,Κ.Κ.Ε.,ΚΑΪΛΗΣ ΝΙΚΟΛΑΟΣ του Αποστόλου,ΠΡΩΤΟΠΑΠΑ ΦΡΑΤΖΕΣΚΑ του Ιακώβου,ΡΕΜΟΥΝΔΟΥ ΑΙΚΑΤΕΡΙΝΗ του Χαράλαμπου,ΣΟΦΙΚΙΤΗΣ ΜΙΧΑΗΛ του Εμμανουήλ,ΤΣΑΤΣΑ ΜΑΡΙΑ του Παναγιώτη,ΧΑΡΑΛΑΜΠΑΚΟΣ ΟΡΕΣΤΗΣ του Βασιλείου,Ένωση Κεντρώων,ΓΕΩΡΓΑΛΑ ΚΥΡΙΑΚΗ του Ζαχαρία,ΚΟΝΙΤΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ του Νικολάου,ΝΟΜΙΚΟΥ ΑΙΚΑΤΕΡΙΝΗ-ΚΩΝΣΤΑΝΤΙΝΑ του Αντωνίου,ΠΑΠΑΝΙΚΟΛΑΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ του Ιωάννη,Ο.Κ.Δ.Ε.,ΣΕΜΙΖΙΔΟΥ ΜΑΡΙΑ του Ιωάννη,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΒΑΣΙΛΑ ΑΓΓΕΛΙΚΗ του Δημητρίου,ΤΣΙΟΥΜΠΡΗΣ ΙΩΑΝΝΗΣ του Γεωργίου,Ελλήνων Συνέλευσις,ΚΟΥΝΑΔΗΣ ΙΩΑΝΝΗΣ του Ματθαίου,ΜΠΕΡΜΠΕΡΗ ΠΕΤΡΟΥΛΑ-ΧΡΙΣΤΙΝΑ του Αναστασίου,ΠΕΤΡΟΥ ΕΥΑΓΓΕΛΟΣ του Ιωάννη,ΣΚΑΓΙΑΣ ΙΩΑΝΝΗΣ του Κωνσταντίνου,ΤΣΙΓΑΡΑ ΑΓΓΕΛΙΚΗ του Νικολάου,Ελληνική Λύση - Κ. Βελόπουλος,ΒΑΛΛΑ ΕΙΡΗΝΗ-ΚΩΝΣΤΑΝΤΙΑ του Παντελή,ΠΟΛΥΚΡΕΤΗΣ ΠΕΤΡΟΣ του Εμμανουήλ,ΣΑΚΕΛΛΑΡΙΟΣ ΝΙΚΟΛΑΟΣ του Φλώρου,ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΠΕΤΡΟΣ του Θεοδώρου,ΧΑΣΤΑΤΖΕΡΗ-ΣΟΥΛΙΩΤΗ ΒΑΣΙΛΙΚΗ του Σωκράτη,Κ.Κ.Ε. (μ-λ),ΜΠΑΚΑΣ ΑΓΓΕΛΟΣ του Βασιλείου,Μ-Λ Κ.Κ.Ε.,ΤΣΩΝΗ ΙΩΑΝΝΑ του Μιχαήλ,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ,ΣΙΔΕΡΗΣ ΙΩΑΝΝΗΣ του Παύλου,Λαϊκή Ενότητα,ΒΛΑΧΟΣ ΓΕΩΡΓΙΟΣ του Κοσμά,ΜΙΣΚΕΔΑΚΗΣ ΓΡΗΓΟΡΙΟΣ του Πέτρου,ΤΣΑΜΗ ΔΗΜΗΤΡΑ του Γεωργίου,ΜέΡΑ25,ΚΩΝΣΤΑΝΤΙΝΙΔΗ ΑΝΝΑ-ΓΕΩΡΓΙΑ του Αντωνίου-Σωτηρίου,ΠΑΝΤΕΛΑΙΟΥ ΑΝΤΩΝΙΑ (ΤΟΝΙΑ) του Ιωάννη,ΣΚΑΓΙΑΣ ΔΗΜΗΤΡΙΟΣ του Σταματίου,ΣΤΑΥΡΙΑΝΟΣ ΕΜΜΑΝΟΥΗΛ του Ματθαίου,Δημιουργία ξανά - Θ. Τζήμερος,ΑΔΑΜΙΔΗΣ ΦΙΛΙΠΠΟΣ του Παναγιώτη,ΔΗΜΗΤΡΙΟΥ ΠΕΤΡΟΣ του Ευαγγέλου,ΜΑΛΛΗ ΚΑΛΛΙΟΠΗ του Αλεξάνδρου,ΧΑΪΜΑΝΤΟΥ ΧΡΙΣΤΙΝΑ του Κωνσταντίνου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΠΡΩΤΟΠΑΠΑΣ ΓΕΩΡΓΙΟΣ του Νικολάου
51 - Κυκλάδων,1 E.T. Δήμου Άνδρου,565,270,9,3,12,258,38,10,5,5,6,6,7,150,20,90,4,45,31,29,11,1,5,2,0,1,13,5,2,4,5,3,1,8,3,0,4,0,1,0,3,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,7,3,3,1,1,1,0,0,1,0,1,0,2,1,0,1,12,2,1,2,2,3,0,0,1,1,8,0
51 - Κυκλάδων,2 E.T. Δήμου Άνδρου,567,279,7,3,10,269,56,10,7,15,1,10,22,151,25,97,6,43,30,29,11,5,6,0,3,1,7,0,2,1,3,1,0,9,2,1,5,1,1,0,4,2,0,1,0,0,0,1,1,0,1,1,0,0,0,1,8,1,2,2,1,2,0,0,0,0,2,2,0,0,0,0,8,2,1,1,1,8,5,3,2,3,3,3
51 - Κυκλάδων,3 E.T. Δήμου Άνδρου,570,253,1,1,2,251,53,8,3,9,5,9,18,136,36,77,5,35,16,24,6,1,4,0,2,0,10,1,1,0,5,1,0,6,0,0,2,0,0,1,7,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,7,4,0,1,2,1,0,0,0,0,2,0,0,0,0,0,15,5,2,3,6,3,0,1,1,1,5,4
51 - Κυκλάδων,4 E.T. Δήμου Άνδρου,570,293,5,1,6,287,55,10,5,14,5,15,16,175,34,97,8,60,35,24,7,2,4,0,0,0,8,1,0,1,2,0,0,13,3,5,5,1,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,11,4,3,1,3,2,0,0,0,0,0,0,0,0,0,0,10,2,2,1,0,0,0,0,0,0,5,1
51 - Κυκλάδων,5 E.T. Δήμου Άνδρου,395,160,0,2,2,158,20,7,2,3,1,3,9,105,28,63,4,43,18,17,5,1,3,2,0,1,3,1,0,0,0,0,0,7,0,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,5,3,0,3,3,1,0,1,0,2,0
51 - Κυκλάδων,6 E.T. Δήμου Άνδρου,206,90,2,0,2,88,15,5,4,2,7,2,3,45,15,18,3,13,8,8,11,4,5,1,1,1,1,1,1,0,0,0,0,3,2,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,1,2,2,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,1
51 - Κυκλάδων,7 E.T. Δήμου Άνδρου,293,92,0,2,2,90,14,3,1,1,1,1,8,53,9,30,7,21,5,12,4,1,4,0,0,0,4,0,1,2,2,0,0,4,3,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0
51 - Κυκλάδων,8 E.T. Δήμου Άνδρου,358,125,0,1,1,124,24,4,2,5,2,7,10,71,8,45,5,20,17,7,1,1,0,0,1,0,1,1,0,0,1,0,0,6,2,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,1,0,0,0,1,1,2,0,0,0,7,3,1,1,3,1,1,0,0,0,2,1
51 - Κυκλάδων,9 E.T. Δήμου Άνδρου,407,177,1,1,2,175,39,10,7,9,1,6,12,92,14,62,5,37,9,18,7,2,4,1,1,0,2,2,0,0,1,0,0,11,3,2,5,0,1,1,7,4,1,2,3,0,0,1,0,0,0,0,0,0,0,0,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,8,2,3,2,2,1,0,0,0,0,1,0
51 - Κυκλάδων,10 E.T. Δήμου Άνδρου,371,134,2,0,2,132,33,9,7,3,3,4,9,66,14,37,3,24,5,10,4,0,2,0,0,1,4,1,0,0,1,0,0,3,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,1,3,3,1,0,1,0,0,0,0,0,2,2,0,2,6,2,3,1,2,1,1,0,0,1,2,2
51 - Κυκλάδων,11 E.T. Δήμου Άνδρου,364,150,2,4,6,144,30,6,5,7,5,6,12,73,10,41,1,27,7,14,7,1,0,0,0,0,4,2,0,1,1,1,0,6,0,0,4,0,0,0,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,1,0,1,0,1,1,1,0,0,0,5,1,0,0,0,1,0,0,0,0,3,1
51 - Κυκλάδων,12 E.T. Δήμου Άνδρου,360,166,0,2,2,164,19,4,0,9,1,2,6,88,8,50,1,23,16,17,8,2,6,0,1,2,19,4,3,2,7,2,1,13,3,5,5,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,4,1,1,1,1,0,0,1,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0
51 - Κυκλάδων,13 E.T. Δήμου Άνδρου,376,185,2,1,3,182,14,4,1,4,1,1,5,137,17,79,7,34,20,36,10,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,2,0,2,0,0,2,2
51 - Κυκλάδων,14 E.T. Δήμου Άνδρου,280,135,2,0,2,133,9,4,0,3,2,2,5,105,19,63,10,25,20,41,11,2,8,0,3,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1
51 - Κυκλάδων,15 E.T. Δήμου Άνδρου,254,106,0,1,1,105,30,12,3,6,5,15,14,33,9,17,3,11,2,6,5,3,2,0,1,0,6,0,3,2,2,0,1,17,4,8,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,3,3,1,2,1,0,2,1
51 - Κυκλάδων,16 E.T. Δήμου Άνδρου,510,208,1,2,3,205,38,9,9,9,1,11,12,114,14,70,3,38,10,16,4,2,1,1,1,1,8,1,1,3,4,0,0,9,2,3,5,0,1,1,7,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,2,0,2,0,0,0,1,1,1,0,0,0,12,3,5,1,3,0,0,0,0,0,2,0
51 - Κυκλάδων,17 E.T. Δήμου Άνδρου,560,252,5,2,7,245,56,14,7,10,7,13,15,118,24,79,0,45,2,8,10,4,4,1,2,1,15,2,4,3,1,0,1,14,1,1,6,1,0,0,4,1,0,0,0,0,0,4,3,2,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,3,1,0,0,0,0,8,2,2,0,1,0,0,0,0,0,7,6
