ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,ΣΥΡΙΖΑ,ΑΡΑΧΩΒΙΤΗΣ ΣΤΑΥΡΟΣ του Γεωργίου,ΔΟΥΜΑΝΗ ΣΟΦΙΑ του Πασχάλη,ΚΩΣΤΑΚΟΣ ΗΛΙΑΣ του Χρύσανθου,ΣΤΑΜΑΤΑΚΟΥ ΑΡΧΟΝΤΟΥΛΑ (ΑΝΤΑ) του Χρήστου,ΧΑΣΟΜΕΡΗΣ ΔΗΜΗΤΡΙΟΣ του Χρήστου,Νέα Δημοκρατία,ΔΑΒΑΚΗΣ ΑΘΑΝΑΣΙΟΣ του Παναγιώτη,ΚΟΝΤΟΣΤΑΘΑΚΟΥ ΕΥΑΓΓΕΛΙΑ (ΕΥΑ) του Δημητρίου,ΚΟΥΛΙΖΑΚΟΣ ΙΩΑΝΝΗΣ του Γεωργίου,ΚΡΗΤΙΚΟΣ ΝΕΟΚΛΗΣ του Δημοσθένη,ΛΕΚΚΑ ΒΕΡΟΝΙΚΗ του Δημητρίου,Λαϊκός Σύνδεσμος - Χρυσή Αυγή,ΚΑΠΕΡΩΝΗ ΕΥΑΓΓΕΛΙΑ του Παντελή,ΜΠΟΥΤΕΡΑΚΟΣ ΒΑΣΙΛΕΙΟΣ του Ανδρέα,ΞΙΦΑΡΑ ΚΥΡΙΑΚΟΥΛΑ του Κυριάκου,ΣΤΑΘΑΚΗ ΠΑΝΑΓΙΩΤΑ (ΠΕΝΝΥ) του Θεοδώρου,ΦΩΤΟΠΟΥΛΟΣ ΑΓΙΣ του Ιωάννη,Κίνημα Αλλαγής,ΓΡΗΓΟΡΑΚΟΣ ΛΕΩΝΙΔΑΣ του Γεωργίου,ΚΑΚΚΑΒΑ ΓΕΩΡΓΙΑ του Φωτίου,ΜΑΝΑΚΟΥ ΒΑΣΙΛΙΚΗ του Παναγιώτη,ΜΟΥΖΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ του Ιωάννη,ΣΠΑΝΑΚΟΣ ΝΙΚΟΛΑΟΣ του Σπύρου,Κ.Κ.Ε.,ΑΝΑΣΤΑΣΑΚΟΣ ΔΗΜΗΤΡΙΟΣ του Θεοδώρου,ΑΡΦΑΝΗΣ ΔΗΜΗΤΡΙΟΣ του Αντωνίου,ΛΙΟΝΗΣ ΓΡΗΓΟΡΙΟΣ του Σπυρίδωνος,ΣΕΡΓΙΑΔΗ ΖΩΗ του Χρήστου,ΦΩΤΑΚΟΥ ΕΛΕΝΗ του Παναγιώτη,Ένωση Κεντρώων,ΚΥΡΙΑΖΑΚΟΥ ΕΛΙΣΑΒΕΤ του Στυλιανού,ΛΑΣΚΑΡΗΣ ΔΙΟΝΥΣΗΣ του Ιωάννη,ΜΑΡΓΑΡΩΝΗΣ ΧΡΙΣΤΟΣ του Μιχαήλ,Ο.Κ.Δ.Ε.,ΚΑΝΤΖΕΛΗ ΕΛΕΥΘΕΡΙΑ του Βασιλείου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΑΝΤΩΝΙΟΥ ΑΓΓΕΛΙΚΗ του Παντελεήμονος,ΠΑΡΑΣΧΟΣ ΠΑΝΑΓΙΩΤΗΣ του Αναστασίου,ΣΤΑΥΡΑΚΑΚΗΣ ΝΙΚΟΛΑΟΣ του Χρήστου,Ελλήνων Συνέλευσις,ΔΕΡΤΙΛΗΣ ΗΛΙΑΣ του Χαρίλαου,ΖΑΒΑΛΑΚΟΣ ΙΩΑΝΝΗΣ του Γεωργίου,ΚΟΥΛΟΥΒΑΡΗΣ ΘΕΟΔΩΡΟΣ του Στυλιανού,ΜΑΥΡΟΥΛΑ ΚΩΝΣΤΑΝΤΙΝΑ του Γεωργίου,ΣΟΥΣΑΝΗ ΑΙΚΑΤΕΡΙΝΗ του Θεοδώρου,ΕΕΚ Τροτσκιστές - Εργ.Επ.Κόμμα,ΣΤΑΘΗΣ ΓΕΩΡΓΙΟΣ του Κωνσταντίνου,Ελληνική Λύση - Κ. Βελόπουλος,ΑΝΑΣΤΑΣΟΠΟΥΛΟΥ ΜΑΡΙΑ του Ηλία,ΚΡΥΠΩΤΟΣ ΠΑΝΑΓΙΩΤΗΣ του Γεωργίου,ΣΤΑΜΟΥ ΑΙΚΑΤΕΡΙΝΗ του Γερασίμου,Κ.Κ.Ε. (μ-λ),ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΤΕΛΕΗΜΩΝ του Σωτηρίου-Φοίβου,Μ-Λ Κ.Κ.Ε.,ΚΟΣΜΑΣ ΠΑΝΑΓΙΩΤΗΣ του Δημητρίου,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ,ΚΟΚΚΟΡΗΣ ΙΩΑΝΝΗΣ του Νικολάου,ΝΤΟΜΠΡΙΝΚΑ (DOBRINKA) ΝΤΟΜΠΡΕΒΑ (DOBREVA),ΣΤΑΜΑΤΑΚΟΣ ΔΗΜΗΤΡΙΟΣ του Ηλία,Λαϊκή Ενότητα,ΓΕΩΡΓΟΥΛΕΑ ΣΩΤΗΡΙΑ-ΚΥΡΙΑΚΗ του Κωνσταντίνου,ΛΕΡΙΚΟΥ ΠΑΝΑΓΙΩΤΑ του Αποστόλου,ΜΑΣΤΟΡΑΚΗΣ ΕΥΑΓΓΕΛΟΣ του Ιωάννη,ΣΤΑΜΑΤΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Ηλία,ΧΡΥΣΑΔΑΚΟΣ ΣΤΑΥΡΟΣ του Πέτρου,ΜέΡΑ25,ΚΑΚΑΛΕΤΡΗ ΖΑΦΕΙΡΙΑ του Γεωργίου,ΚΥΤΤΑΡΗΣ ΠΑΡΑΣΚΕΥΑΣ του Θεοδώρου,ΜΠΟΥΤΣΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Μιχαήλ,Δημιουργία ξανά - Θ. Τζήμερος,ΚΑΡΥΔΗΣ ΓΕΩΡΓΙΟΣ του Ευστρατίου,ΚΡΗΤΙΚΟΥ ΜΟΝΙΚΑ-ΠΙΑ του Παναγιώτη,ΣΤΑΘΑΚΗΣ ΙΩΑΝΝΗΣ του Κωνσταντίνου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΡΟΖΑΚΗΣ ΚΥΡΙΑΚΟΣ του Ισιδώρου
47 - Λακωνίας,1 E.T. Δήμου Ανατολικής Μάνης,221,87,0,0,0,87,8,4,1,1,1,0,70,30,8,26,5,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
47 - Λακωνίας,2 E.T. Δήμου Ανατολικής Μάνης,453,87,1,2,3,84,17,5,3,1,4,0,35,10,0,20,2,0,3,0,3,0,0,0,7,5,0,1,0,0,13,8,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
47 - Λακωνίας,3 E.T. Δήμου Ανατολικής Μάνης,217,115,0,0,0,115,26,17,0,1,1,0,40,18,0,18,3,0,28,2,12,8,4,1,8,7,0,0,0,1,9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47 - Λακωνίας,4 E.T. Δήμου Ανατολικής Μάνης,420,169,1,2,3,166,19,12,0,0,2,0,104,72,4,10,12,1,5,0,2,0,1,0,18,11,0,0,0,6,3,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,2,1
47 - Λακωνίας,5 E.T. Δήμου Ανατολικής Μάνης,435,176,2,2,4,172,23,18,0,1,0,0,110,74,9,10,13,4,5,0,2,1,1,0,17,11,0,0,0,6,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,2,2
47 - Λακωνίας,6 E.T. Δήμου Ανατολικής Μάνης,356,69,0,0,0,69,11,4,0,4,0,0,28,11,1,7,4,2,9,0,5,0,2,0,6,3,0,0,0,2,10,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
47 - Λακωνίας,7 E.T. Δήμου Ανατολικής Μάνης,306,49,2,0,2,47,2,0,0,1,0,0,29,9,0,4,14,0,13,0,8,3,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47 - Λακωνίας,8 E.T. Δήμου Ανατολικής Μάνης,113,57,0,0,0,57,3,2,0,0,0,0,41,21,1,6,11,1,4,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47 - Λακωνίας,9 E.T. Δήμου Ανατολικής Μάνης,510,271,1,1,2,269,48,27,4,1,8,1,148,50,9,30,44,3,16,0,14,1,0,0,28,19,0,0,0,8,11,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,1,0,1,2,0,0,0,1,0
47 - Λακωνίας,10 E.T. Δήμου Ανατολικής Μάνης,512,231,0,1,1,230,38,21,1,0,10,0,142,43,5,56,28,2,6,0,4,0,1,0,24,15,0,1,0,6,7,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,3
47 - Λακωνίας,11 E.T. Δήμου Ανατολικής Μάνης,510,259,1,3,4,255,33,20,3,2,4,1,130,49,2,58,17,1,12,0,7,0,0,1,53,35,0,0,5,11,10,6,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,3,0,0,1,2,2
47 - Λακωνίας,12 E.T. Δήμου Ανατολικής Μάνης,492,266,7,2,9,257,45,22,3,3,8,1,139,39,8,39,48,1,11,0,7,0,0,1,43,30,0,2,2,8,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,1
47 - Λακωνίας,13 E.T. Δήμου Ανατολικής Μάνης,500,268,0,0,0,268,26,9,1,2,5,0,161,55,3,61,36,0,9,0,9,0,0,0,44,32,0,1,0,8,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,10,3,3,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,3,0,0,1,3,2,0,0,3,1
47 - Λακωνίας,14 E.T. Δήμου Ανατολικής Μάνης,502,284,0,1,1,283,58,28,7,2,13,3,142,50,4,44,37,1,9,0,8,0,0,0,47,38,0,1,2,6,13,9,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,2
47 - Λακωνίας,15 E.T. Δήμου Ανατολικής Μάνης,493,253,4,1,5,248,35,23,1,2,2,1,150,42,5,60,28,7,19,0,13,1,2,0,27,14,0,1,2,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0
47 - Λακωνίας,16 E.T. Δήμου Ανατολικής Μάνης,501,274,6,0,6,268,43,22,5,6,9,0,141,41,7,56,27,4,5,0,5,0,0,0,47,34,0,2,1,10,4,2,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,11,5,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,4,3
