ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,ΣΥΡΙΖΑ,ΑΡΙΣΣΗ ΔΗΜΗΤΡΑ (ΡΟΥΛΑ) του Χρήστου,ΖΑΡΩΤΗΣ ΔΙΟΝΥΣΙΟΣ του Χρήστου,ΚΑΣΤΟΡΗΣ ΑΣΤΕΡΙΟΣ του Νικολάου,ΣΚΟΥΦΑ ΕΛΙΣΣΑΒΕΤ (ΜΠΕΤΤΥ) του Δημητρίου,ΤΖΑΜΑΚΛΗΣ ΧΑΡΙΛΑΟΣ του Γεωργίου,ΤΡΑΠΕΖΑΝΛΙΔΗΣ ΙΩΑΝΝΗΣ του Ευσταθίου,Νέα Δημοκρατία,ΚΟΥΛΚΟΥΔΙΝΑΣ ΣΠΥΡΙΔΩΝ του Ευριπίδη,ΜΑΝΗ-ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΝΝΑ του Ευαγγέλου,ΜΠΑΡΑΛΙΑΚΟΣ ΞΕΝΟΦΩΝ (ΦΩΝΤΑΣ) του Ελευθερίου,ΜΠΑΣΔΡΑ ΕΥΘΥΜΙΑ (ΕΦΗ) του Κωνσταντίνου,ΤΟΝΑΣ ΘΕΟΔΩΡΟΣ του Παντελή,ΧΙΟΝΙΔΗΣ ΣΑΒΒΑΣ του Γεωργίου,Λαϊκός Σύνδεσμος - Χρυσή Αυγή,ΚΑΤΣΑΝΤΩΝΗΣ ΑΛΕΞΑΝΔΡΟΣ του Αθανασίου,ΚΥΡΙΑΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ του Κωνσταντίνου,ΝΙΚΟΛΟΠΟΥΛΟΥ ΚΩΝΣΤΑΝΤΙΝΑ του Νικολάου,ΠΑΠΑΔΟΠΟΥΛΟΥ ΑΛΕΞΑΝΔΡΑ του Δημητρίου,ΤΣΙΤΛΑΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ του Ιωάννη,ΧΡΥΣΟΜΑΛΛΗΣ ΝΙΚΟΛΑΟΣ του Αποστόλου,Κίνημα Αλλαγής,ΚΟΣΜΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ του Μιχαήλ,ΜΙΧΟΥ ΜΑΡΙΑ του Κωνσταντίνου,ΝΙΚΟΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Νικολάου,ΠΑΤΡΑ ΟΥΡΑΝΙΑ του Παναγιώτη,ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΓΕΩΡΓΙΟΣ (ΠΟΥΘΕΝΑΣ) του Αθανασίου,ΤΣΑΚΙΡΙΔΗΣ ΝΙΚΟΛΑΟΣ του Σταύρου,Κ.Κ.Ε.,ΖΑΧΑΡΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ του Αθανασίου,ΝΙΚΟΛΑΟΥ ΣΤΕΛΛΑ του Αντωνίου,ΝΤΟΤΣΙΚΑΣ ΧΑΡΑΛΑΜΠΟΣ (ΜΠΑΜΠΗΣ) του Ανδρέα,ΡΟΥΤΣΑΣ ΑΛΕΞΑΝΔΡΟΣ (ΑΛΕΚΟΣ) του Κωνσταντίνου,ΣΚΟΥΦΑΣ ΙΩΑΝΝΗΣ του Κωνσταντίνου,ΤΗΛΕΓΡΑΦΟΥ ΑΝΑΣΤΑΣΙΑ (ΤΑΣΟΥΛΑ) του Παντελή,Ένωση Κεντρώων,ΛΑΛΑΠΑΝΟΥ ΜΑΡΙΑ του Γεωργίου,ΝΟΥΦΡΑΚΗ ΑΘΑΝΑΣΙΑ (ΝΑΝΣΥ) του Σπυρίδωνος,ΠΑΝΤΕΛΗΣ ΗΛΙΑΣ του Παρασκευά,ΠΗΛΙΔΗΣ ΗΛΙΑΣ του Ευαγγέλου,Ο.Κ.Δ.Ε.,ΦΟΥΡΝΟΤΖΗΣ ΑΓΓΕΛΟΣ του Μιχαήλ,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΦΟΥΝΤΟΥΛΑΚΗ ΑΡΓΥΡΩ του Γεωργίου,Ελλήνων Συνέλευσις,ΚΑΤΕΛΑΣ ΑΠΟΣΤΟΛΟΣ του Γεωργίου,ΚΟΣΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Ελευθερίου,ΚΥΒΩΤΙΔΟΥ ΔΟΜΝΙΚΗ του Παναγιώτη,ΣΙΔΗΡΟΠΟΥΛΟΣ ΑΝΕΣΤΗΣ του Θεοχάρη,ΧΙΩΤΕΛΛΗ ΕΥΑΓΓΕΛΙΑ του Αλεξάνδρου,Ελληνική Λύση - Κ. Βελόπουλος,ΑΡΒΑΝΙΤΙΔΟΥ ΕΙΡΗΝΗ του Μιλτιάδη,ΓΙΑΜΟΥΖΗΣ ΑΘΑΝΑΣΙΟΣ του Σπυρίδωνος,ΖΕΪΜΠΕΚΗΣ ΝΙΚΟΛΑΟΣ του Κυριάκου,ΤΣΙΑΚΙΡΗΣ ΠΑΝΤΕΛΕΗΜΩΝ του Ευθυμίου,ΤΣΟΜΠΑΝΟΠΟΥΛΟΥ ΕΥΑΓΓΕΛΙΑ του Πέτρου,Κ.Κ.Ε. (μ-λ),ΜΑΝΙΚΑΣ ΙΩΑΝΝΗΣ του Ηλία,Μ-Λ Κ.Κ.Ε.,ΚΑΡΒΑΓΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ του Παντελή,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ,ΑΓΓΕΛΙΔΟΥ ΣΟΦΙΑ του Ηλία,ΒΑΖΑΚΑΣ ΓΕΩΡΓΙΟΣ του Αστερίου,ΠΕΤΣΑ ΚΑΝΕΛΛΑ του Δημητρίου,ΤΣΑΚΜΑΚΗΣ ΙΩΑΝΝΗΣ του Σταύρου,Λαϊκή Ενότητα,ΑΝΤΩΝΙΑΔΗΣ ΑΛΚΙΒΙΑΔΗΣ (ΑΛΚΗΣ) του Ρήγα,ΠΑΝΤΕΛΙΑΔΗΣ ΝΙΚΟΛΑΟΣ του Γεωργίου,ΧΑΤΖΗΝΙΚΟΛΑΟΥ ΔΕΣΠΟΙΝΑ του Αθανασίου,ΜέΡΑ25,ΚΟΥΤΣΟΥΡΑΣ ΣΩΤΗΡΙΟΣ του Κυριάκου,ΠΑΠΟΥΛΙΑ ΚΕΡΑΣΙΑ του Ευαγγέλου,ΧΑΪΔΑΛΗΣ ΘΕΟΛΟΓΟΣ του Κωνσταντίνου,Δημιουργία ξανά - Θ. Τζήμερος,ΑΘΑΝΑΣΙΑΔΗΣ ΑΡΓΥΡΙΟΣ του Μιχαήλ,ΑΘΑΝΑΣΙΑΔΟΥ ΟΛΓΑ του Κυριάκου,ΠΙΝΑΚΑΣ ΑΝΤΩΝΙΟΣ του Γεωργίου,ΣΑΒΒΙΔΟΥ ΕΛΕΝΗ του Ιεροκλή,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΠΑΠΑΪΩΑΝΝΟΥ ΑΡΕΤΗ του Ιωάννη
13 - Πιερίας,1 E.T. Δήμου Δίου - Ολύμπου,480,290,2,2,4,286,57,18,4,8,18,15,5,147,33,34,48,52,18,50,11,4,3,3,1,2,2,14,0,2,2,2,2,2,9,1,0,0,0,4,7,5,2,3,1,0,0,0,0,0,4,4,0,0,0,0,20,4,1,8,3,2,0,0,0,0,1,0,0,0,0,4,2,1,1,9,3,4,1,3,1,0,1,0,2,2
13 - Πιερίας,2 E.T. Δήμου Δίου - Ολύμπου,490,263,4,2,6,257,67,21,7,13,15,19,4,121,26,22,41,24,30,27,7,0,0,0,0,0,0,16,2,12,0,1,2,3,12,4,2,3,0,2,6,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,4,3,2,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0
13 - Πιερίας,3 E.T. Δήμου Δίου - Ολύμπου,493,261,2,1,3,258,65,23,9,5,15,15,4,112,29,20,38,29,17,36,10,2,0,2,0,2,2,16,3,7,1,2,4,6,10,1,2,0,0,4,5,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,3,1,6,4,1,0,0,0,0,7,0,0,0,0,3,0,0,0,9,2,5,1,1,0,0,0,0,4,0
13 - Πιερίας,4 E.T. Δήμου Δίου - Ολύμπου,518,288,2,1,3,285,69,15,14,21,26,13,5,126,33,26,48,50,23,38,6,0,0,0,0,0,0,26,5,26,2,8,3,6,9,2,1,2,0,2,6,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,13,5,9,2,5,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,1,0,7,0,0,0,0,2,0
13 - Πιερίας,5 E.T. Δήμου Δίου - Ολύμπου,520,296,1,1,2,294,84,20,11,12,29,23,8,112,33,22,44,33,16,37,15,11,5,5,2,0,1,27,3,14,2,4,2,3,11,3,0,0,2,1,3,3,0,1,1,1,0,0,1,1,1,1,0,0,0,0,19,8,4,5,5,1,1,0,0,0,2,2,1,0,0,0,0,0,0,14,3,7,3,2,0,0,0,0,2,2
13 - Πιερίας,6 E.T. Δήμου Δίου - Ολύμπου,557,336,7,5,12,324,76,18,14,17,31,14,10,147,85,32,44,41,15,53,19,5,5,3,2,1,3,20,4,7,9,4,2,3,15,3,1,1,3,4,8,7,2,1,3,0,0,0,1,0,0,0,0,0,0,0,24,14,4,7,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,7,3,1,1,3,0,0,1,0,4,2
13 - Πιερίας,7 E.T. Δήμου Δίου - Ολύμπου,557,354,6,1,7,347,82,24,16,8,29,12,7,163,43,39,50,43,26,58,22,7,3,5,3,5,7,29,1,22,2,9,3,7,9,1,1,0,1,3,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,9,2,4,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,10,3,5,3,3,0,0,0,0,4,0
13 - Πιερίας,8 E.T. Δήμου Δίου - Ολύμπου,413,247,1,2,3,244,70,29,5,11,37,9,1,73,8,10,23,20,10,26,6,4,1,2,1,1,0,20,3,10,1,8,6,1,42,4,2,14,12,12,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,4,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,6,2,1,1,2,0,0,0,0,7,0
13 - Πιερίας,9 E.T. Δήμου Δίου - Ολύμπου,395,221,3,3,6,215,68,23,4,16,32,15,3,65,7,19,24,24,8,20,4,0,0,0,0,0,0,19,0,9,0,11,7,3,37,6,4,11,6,13,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,3,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,3,0
13 - Πιερίας,10 E.T. Δήμου Δίου - Ολύμπου,398,269,6,2,8,261,65,33,8,13,33,16,8,77,10,35,29,18,13,25,5,3,1,0,0,1,0,38,1,23,1,14,5,12,58,7,1,32,21,7,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,1,0
13 - Πιερίας,11 E.T. Δήμου Δίου - Ολύμπου,468,310,11,5,16,294,74,56,9,4,15,18,1,112,35,30,35,21,13,35,11,0,0,0,0,0,0,15,2,6,0,4,2,2,32,14,5,15,3,3,3,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,23,5,4,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,4,2,0,0,0,0,7,0
13 - Πιερίας,12 E.T. Δήμου Δίου - Ολύμπου,491,299,5,3,8,291,109,74,19,9,29,24,6,104,39,17,27,32,24,29,8,4,1,2,0,0,1,11,2,3,0,0,0,6,16,2,4,10,2,1,5,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,17,6,2,4,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,9,3,5,0,3,0,0,0,0,4,0
13 - Πιερίας,13 E.T. Δήμου Δίου - Ολύμπου,474,277,0,1,1,276,88,65,15,6,18,18,3,99,24,20,22,31,12,41,7,3,1,1,2,0,1,20,0,12,2,3,3,3,13,2,1,2,2,3,5,1,1,0,0,0,0,0,2,2,8,6,5,0,1,0,15,4,3,1,9,3,0,0,0,0,3,1,1,1,1,0,0,0,0,15,3,5,1,3,0,0,3,1,2,1
13 - Πιερίας,14 E.T. Δήμου Δίου - Ολύμπου,387,233,8,1,9,224,46,21,3,2,14,4,3,107,19,12,40,29,28,19,17,0,0,0,0,0,0,6,1,1,0,0,1,1,6,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,10,5,5,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,10,2,3,0,0,0,0,0,0,2,0
13 - Πιερίας,15 E.T. Δήμου Δίου - Ολύμπου,353,209,1,3,4,205,34,20,1,0,13,10,5,111,17,24,36,26,48,34,9,2,0,3,0,1,1,6,1,3,0,3,0,1,12,1,0,6,0,5,1,2,1,0,1,0,0,0,0,0,3,1,0,0,1,0,20,9,1,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,3,1
13 - Πιερίας,16 E.T. Δήμου Δίου - Ολύμπου,390,238,2,2,4,234,48,21,5,9,9,8,2,116,26,32,36,40,26,30,13,4,1,2,3,2,2,13,3,4,0,4,7,4,7,0,1,2,2,3,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,4,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,1,1,0,0,0,0,4,0
13 - Πιερίας,17 E.T. Δήμου Δίου - Ολύμπου,523,257,7,1,8,249,61,6,15,4,10,7,1,118,20,13,29,44,11,39,10,0,0,0,0,0,0,23,2,13,5,4,2,5,4,0,1,3,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,8,1,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,3,0,11,0,0,0,0,0,0
