ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,ΣΥΡΙΖΑ,ΚΛΑΔΟΣ ΕΜΜΑΝΟΥΗΛ-ΔΗΜΟΣΘΕΝΗΣ (ΔΗΜΟΣ) του Ευστρατίου,ΜΑΘΙΟΥΔΑΚΗ ΕΜΜΑΝΟΥΕΛΑ του Αντωνίου,ΜΑΝΟΥΣΑΚΗ ΧΡΥΣΟΥΛΑ του Νικολάου,ΞΑΝΘΟΣ ΑΝΔΡΕΑΣ του Γεωργίου,Νέα Δημοκρατία,ΚΑΚΛΙΔΑΚΗ ΑΓΑΠΗ του Εμμανουήλ,ΚΕΦΑΛΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ του Αχιλλέα,ΜΑΛΛΙΑΡΟΣ ΝΙΚΟΛΑΟΣ του Μιχαήλ,ΣΤΑΜΑΤΕΡΑΚΗ ΑΝΝΑ του Ανδρέα,Λαϊκός Σύνδεσμος - Χρυσή Αυγή,ΒΑΜΙΑΔΑΚΗΣ ΗΛΙΑΣ του Μιχαήλ,ΚΑΜΑΡΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Γεωργίου,ΣΑΒΒΙΔΟΥ ΜΑΡΙΝΑ του Ελευθερίου,Κίνημα Αλλαγής,ΒΑΟΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ του Ευαγγέλου,ΒΡΟΝΤΑΚΗΣ ΑΝΔΡΕΑΣ του Παντελή,ΚΟΤΖΑΝΑΚΗ ΚΑΣΑΝΔΡΑ του Γεωργίου,ΠΑΠΑΔΑΚΗ ΘΕΟΔΩΡΑ (ΔΩΡΑ) του Εμμανουήλ,Κ.Κ.Ε.,ΔΑΚΑΝΑΛΗ ΙΩΑΝΝΑ του Χαραλάμπους,ΔΡΑΜΙΤΙΝΟΥ ΟΥΡΑΝΟΥ ΕΛΕΝΗ συζ. Αντωνίου,ΜΑΝΟΥΣΟΓΙΑΝΝΗΣ ΜΑΝΟΥΣΟΣ του Ιωσήφ,ΡΟΥΛΙΟΣ ΑΝΤΩΝΙΟΣ του Αριστείδη,Ένωση Κεντρώων,ΜΑΜΗΣ ΑΝΤΩΝΙΟΣ του Ευαγγέλου,ΜΑΝΤΖΑΚΙΔΟΥ ΣΤΑΥΡΟΥΛΑ του Θεοδώρου,Ο.Κ.Δ.Ε.,ΣΗΦΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Αντωνίου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΒΛΑΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Γερασίμου,ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΜΑΝΘΟΣ του Αποστόλου,ΣΑΒΒΑΚΗ ΕΥΓΕΝΙΑ του Κωνσταντίνου,Ελλήνων Συνέλευσις,ΚΑΛΑΪΤΖΑΚΗΣ ΧΡΗΣΤΟΣ του Κωνσταντίνου,ΚΥΜΙΩΝΗΣ ΙΩΑΝΝΗΣ του Γεωργίου,ΛΥΡΗ συζ.ΤΣΑΝΑΚΑΛΙΩΤΗ ΠΑΝΑΓΙΩΤΑ του Βασιλείου,ΧΟΛΕΒΑ - ΠΑΡΑΣΥΡΗ ΚΩΝΣΤΑΝΤΙΝΑ του Θωμά,Ελληνική Λύση - Κ. Βελόπουλος,ΝΥΚΤΑΡΗ ΑΙΚΑΤΕΡΙΝΗ του Γεωργίου,ΠΕΡΙΣΣΑΚΗ ΕΜΜΑΝΟΥΕΛΑ του Χαριδήμου,ΤΖΑΓΚΑΡΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ του Εμμανουήλ,Κ.Κ.Ε. (μ-λ),ΔΕΛΗΓΙΩΡΓΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Μιχαήλ,ΠΑΠΠΑ ΧΡΙΣΤΙΝΑ του Κωνσταντίνου,Μ-Λ Κ.Κ.Ε.,ΜΠΑΓΙΑΡΤΑΚΗΣ ΙΩΑΝΝΗΣ του Γεωργίου,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ,ΠΑΝΤΑΛΟΥ ΑΡΧΟΝΤΩ του Εμμανουήλ,ΠΑΤΑΤΑΣ ΜΙΧΑΗΛ του Εμμανουήλ,Λαϊκή Ενότητα,ΑΝΤΩΝΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ του Αναστασίου,ΜέΡΑ25,ΜΑΡΑΓΚΟΥΔΑΚΗ ΝΙΚΟΛΙΑ του Ανδρέα,ΠΑΝΑΓΙΩΤΑΚΗ ΕΥΑΓΓΕΛΙΑ του Χαραλάμπους,ΤΑΤΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ του Νικολάου,Δημιουργία ξανά - Θ. Τζήμερος,ΑΝΔΡΟΥΛΙΔΑΚΗΣ ΝΕΚΤΑΡΙΟΣ του Γεωργίου,ΙΟΡΔΑΝΟΥ ΔΕΣΠΟΙΝΑ του Χαραλάμπους,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΒΟΥΜΒΟΥΡΑΚΗΣ ΓΕΩΡΓΙΟΣ του Κωνσταντίνου,ΔΑΣΚΑΛΑΚΗ ΑΝΤΩΝΙΑ του Γεωργίου,ΘΕΟΔΩΡΟΥΛΑΚΗΣ ΝΙΚΟΛΑΟΣ (ΒΑΓΓΕΛΗΣ) του Ιωάννη,Ανεξάρτητοι Υποψήφιοι,ΙΕΡΩΝΥΜΑΚΗΣ ΜΑΡΚΟΣ του Ιωσήφ
54 - Ρεθύμνης,1 E.T. Δήμου Αγίου Βασιλείου,364,229,2,4,6,223,81,8,5,4,52,70,7,41,12,5,2,1,1,0,20,11,2,1,3,18,7,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,3,0,0,0,0,0,0,0,0,0,0,13,3,7,2,2,0,0,4,0,0,0,1,0
54 - Ρεθύμνης,2 E.T. Δήμου Αγίου Βασιλείου,361,234,2,4,6,228,77,7,1,5,57,83,26,48,1,3,0,0,0,0,24,10,1,3,4,7,1,1,4,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,1,4,0,0,0,0,0,3,0,0,1,0,12,3,4,1,4,0,0,3,0,0,0,0,0
54 - Ρεθύμνης,3 E.T. Δήμου Αγίου Βασιλείου,299,193,1,0,1,192,47,0,2,5,32,82,13,40,26,0,0,0,0,0,42,1,0,39,1,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,4,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0
54 - Ρεθύμνης,4 E.T. Δήμου Αγίου Βασιλείου,296,204,1,1,2,202,58,2,2,2,42,77,11,36,28,1,0,0,0,0,42,0,0,41,0,13,4,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,1,0
54 - Ρεθύμνης,5 E.T. Δήμου Αγίου Βασιλείου,410,259,1,1,2,257,112,5,9,12,69,94,6,56,16,11,6,1,2,1,15,3,4,4,2,8,0,0,6,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,7,0,1,3,1,0,0,5,0,0,0,0,0
54 - Ρεθύμνης,6 E.T. Δήμου Αγίου Βασιλείου,381,216,3,1,4,212,75,5,2,4,42,88,5,54,6,14,4,0,0,0,11,4,2,3,1,8,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,2,1,0,0,10,0,0,0,1,0
54 - Ρεθύμνης,7 E.T. Δήμου Αγίου Βασιλείου,260,161,0,1,1,160,67,15,0,3,42,48,11,23,7,3,0,0,0,0,20,5,3,3,6,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,3,3,0,0,0,0,0,3,0,0,0,0,4,0,1,1,1,0,0,2,0,0,0,0,0
54 - Ρεθύμνης,8 E.T. Δήμου Αγίου Βασιλείου,75,50,0,0,0,50,23,2,0,0,17,15,3,6,0,0,0,0,0,0,5,5,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
54 - Ρεθύμνης,9 E.T. Δήμου Αγίου Βασιλείου,299,213,0,0,0,213,98,11,5,2,70,66,24,34,7,0,3,1,0,0,17,8,0,3,1,7,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,1,0,0,0,0,7,0,1,3,0,0,0,5,0,0,0,1,0
54 - Ρεθύμνης,10 E.T. Δήμου Αγίου Βασιλείου,243,130,1,0,1,129,53,0,0,0,40,35,6,19,4,2,4,0,0,1,13,0,2,5,1,2,2,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,8,2,2,3,1,0,0,2,0,0,0,2,0
54 - Ρεθύμνης,11 E.T. Δήμου Αγίου Βασιλείου,292,190,2,1,3,187,67,20,4,5,33,79,9,63,1,2,5,2,0,3,23,17,2,1,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,1,0
54 - Ρεθύμνης,12 E.T. Δήμου Αγίου Βασιλείου,219,137,1,0,1,136,59,6,5,2,33,48,1,38,1,2,5,2,1,2,10,4,2,2,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,0
54 - Ρεθύμνης,13 E.T. Δήμου Αγίου Βασιλείου,224,153,2,1,3,150,46,0,0,20,22,66,11,35,12,2,1,1,0,0,13,2,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,1,2,1,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,2,0,0,0,1,0
54 - Ρεθύμνης,14 E.T. Δήμου Αγίου Βασιλείου,248,167,1,1,2,165,58,6,2,3,44,50,10,35,0,1,0,0,0,0,20,9,0,0,9,5,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,2,0,0,1,0,6,0,1,2,0,0,0,4,0,0,0,1,0
54 - Ρεθύμνης,15 E.T. Δήμου Αγίου Βασιλείου,402,231,3,3,6,225,55,6,2,2,39,85,5,60,6,6,8,1,3,3,26,8,1,15,0,28,4,9,9,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,6,0,2,0,0,0,0,5,1,0,3,1,0,0,1,0,0,0,2,0
54 - Ρεθύμνης,16 E.T. Δήμου Αγίου Βασιλείου,430,233,4,3,7,226,86,4,2,3,56,55,4,33,8,7,6,2,3,1,18,5,2,7,2,29,8,4,11,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,10,2,2,4,0,0,0,2,0,3,0,0,0,0,8,0,0,0,2,0,0,2,0,0,0,1,0
